scaffold;strand;start;end
scaffold_1;+;434383;434487
scaffold_1;+;434534;434664
scaffold_1;+;434715;434798
scaffold_1;+;434840;436204
scaffold_1;-;1549219;1549397
scaffold_1;-;1549055;1549164
scaffold_1;-;1548807;1548976
scaffold_1;+;464803;465081
scaffold_1;+;465129;465422
scaffold_1;+;465466;465775
scaffold_1;+;465814;465873
scaffold_1;+;465914;466514
scaffold_1;+;466550;466878
scaffold_1;+;466924;466970
scaffold_1;+;467014;467188
scaffold_1;+;467235;467278
scaffold_1;+;680192;680432
scaffold_1;+;680469;680521
scaffold_1;+;680557;680913
scaffold_1;+;680951;681072
scaffold_1;+;681107;681334
scaffold_1;+;681379;681549
scaffold_1;-;1049995;1050319
scaffold_1;-;1049748;1049937
scaffold_1;-;1049437;1049694
scaffold_1;-;1048876;1049384
scaffold_1;-;1048495;1048821
scaffold_1;-;1048410;1048444
scaffold_1;-;1047995;1048357
scaffold_1;-;1047844;1047922
scaffold_1;-;1047625;1047788
scaffold_1;-;1047398;1047553
scaffold_1;+;966229;966384
scaffold_1;+;966470;966523
scaffold_1;+;966587;966695
scaffold_1;+;966750;966856
scaffold_1;+;966917;967253
scaffold_1;+;967307;967369
scaffold_1;+;967431;967853
scaffold_1;-;956254;956930
scaffold_1;-;955724;956206
scaffold_1;-;955410;955675
scaffold_1;-;955276;955359
scaffold_1;-;955025;955228
scaffold_1;+;1110062;1110111
scaffold_1;+;1110145;1110243
scaffold_1;+;1110277;1110357
scaffold_1;+;1110391;1110552
scaffold_1;+;1110588;1111295
scaffold_1;+;1111331;1112160
scaffold_1;+;1193187;1193421
scaffold_1;+;1193486;1193555
scaffold_1;+;1193605;1193885
scaffold_1;+;1193941;1193986
scaffold_1;+;1194052;1194382
scaffold_1;+;1194425;1194545
scaffold_1;+;1194603;1194626
scaffold_1;+;1194667;1194749
scaffold_1;+;1194790;1194861
scaffold_1;+;1194905;1195167
scaffold_1;+;1195210;1195619
scaffold_1;+;1195671;1195781
scaffold_1;+;1753751;1754079
scaffold_1;+;1754137;1754213
scaffold_1;+;1754257;1755871
scaffold_1;-;113678;114544
scaffold_1;-;111642;113638
scaffold_1;-;1920607;1920990
scaffold_1;-;1920023;1920260
scaffold_1;+;389465;389572
scaffold_1;+;389637;390998
scaffold_1;+;391051;391667
scaffold_1;+;391707;392215
scaffold_1;+;538856;539027
scaffold_1;+;539091;540400
scaffold_1;+;540449;541345
scaffold_1;+;541402;543166
scaffold_1;+;543212;543942
scaffold_1;+;543992;544707
scaffold_1;+;544755;544925
scaffold_1;+;544977;545060
scaffold_1;+;545111;545395
scaffold_1;+;545438;545592
scaffold_1;+;545633;545709
scaffold_1;+;545749;545912
scaffold_1;+;545960;546724
scaffold_1;+;556105;556707
scaffold_1;+;556760;556950
scaffold_1;-;1428673;1429346
scaffold_1;-;1428481;1428621
scaffold_1;-;1428173;1428437
scaffold_1;-;1427541;1428121
scaffold_1;-;1318718;1318859
scaffold_1;-;1318643;1318698
scaffold_1;-;1318501;1318607
scaffold_1;-;1318311;1318460
scaffold_1;-;1318186;1318277
scaffold_1;-;1318047;1318153
scaffold_1;-;1317604;1318013
scaffold_1;-;1317411;1317566
scaffold_1;+;756561;757044
scaffold_1;+;757085;757433
scaffold_1;+;757468;757677
scaffold_1;+;757726;757864
scaffold_1;+;765209;765472
scaffold_1;+;765514;765884
scaffold_1;+;765922;766567
scaffold_1;+;766604;767297
scaffold_1;+;767335;767517
scaffold_1;+;767569;767718
scaffold_1;+;767760;768325
scaffold_1;+;768354;768533
scaffold_1;+;768574;768736
scaffold_1;+;768780;768960
scaffold_1;+;769002;769130
scaffold_1;+;769174;769883
scaffold_1;+;769996;770093
scaffold_1;+;770326;770348
scaffold_1;+;770388;770576
scaffold_1;+;1142923;1144548
scaffold_1;+;1275606;1276249
scaffold_1;+;1276302;1276488
scaffold_1;+;1276536;1276571
scaffold_1;+;1276618;1276790
scaffold_1;+;1276841;1277347
scaffold_1;+;1277395;1277442
scaffold_1;+;1277488;1277623
scaffold_1;+;1277661;1278044
scaffold_1;+;1278088;1278302
scaffold_1;+;1278347;1278385
scaffold_1;+;1278434;1278442
scaffold_1;+;1278496;1278511
scaffold_1;+;1278565;1278643
scaffold_1;+;1278693;1278759
scaffold_1;+;1278797;1278959
scaffold_1;+;1279003;1279025
scaffold_1;+;1279070;1279228
scaffold_1;+;1279279;1279349
scaffold_1;+;1279391;1279513
scaffold_1;+;1279553;1280283
scaffold_1;-;709541;710445
scaffold_1;-;708906;709485
scaffold_1;-;708609;708854
scaffold_1;-;708092;708546
scaffold_1;-;707920;708057
scaffold_1;-;707678;707875
scaffold_1;-;705176;707626
scaffold_1;-;704390;705125
scaffold_1;-;671474;671642
scaffold_1;-;671242;671426
scaffold_1;-;670424;671184
scaffold_1;-;669699;670375
scaffold_1;-;669565;669649
scaffold_1;-;669329;669520
scaffold_1;-;668676;669281
scaffold_1;-;668319;668635
scaffold_1;-;668071;668256
scaffold_1;-;667134;668018
scaffold_1;+;1459817;1461080
scaffold_1;+;1461119;1461365
scaffold_1;+;1461403;1461542
scaffold_1;+;1461588;1461924
scaffold_1;+;1461960;1464563
scaffold_1;-;325605;327965
scaffold_1;-;325278;325563
scaffold_1;-;324806;325223
scaffold_1;-;197490;197591
scaffold_1;-;197234;197454
scaffold_1;-;196295;197179
scaffold_1;-;195580;196246
scaffold_1;-;195431;195540
scaffold_1;-;195120;195390
scaffold_1;-;194781;195067
scaffold_1;+;933594;934400
scaffold_1;+;934449;934638
scaffold_1;+;934688;934849
scaffold_1;+;934903;935003
scaffold_1;+;935052;935264
scaffold_1;+;935316;935391
scaffold_1;+;935443;935629
scaffold_1;+;935677;935908
scaffold_1;+;935962;936073
scaffold_1;+;936119;936227
scaffold_1;+;936273;936402
scaffold_1;+;936450;937926
scaffold_1;+;937978;938312
scaffold_1;+;938364;938576
scaffold_1;+;982123;982284
scaffold_1;+;982383;982549
scaffold_1;+;982601;983398
scaffold_1;+;983453;983525
scaffold_1;+;983562;984347
scaffold_1;+;984395;984605
scaffold_1;+;984661;984937
scaffold_1;+;984993;985278
scaffold_1;+;985325;985418
scaffold_1;+;985468;985752
scaffold_1;-;580254;580305
scaffold_1;-;579740;580217
scaffold_1;-;579437;579693
scaffold_1;-;578715;579392
scaffold_1;-;577792;578663
scaffold_1;-;577702;577729
scaffold_1;-;125181;125337
scaffold_1;-;124069;125140
scaffold_1;-;123805;124030
scaffold_1;-;123456;123767
scaffold_1;+;1952036;1952499
scaffold_1;+;1952559;1952683
scaffold_1;+;1952754;1952852
scaffold_1;+;1952903;1953265
scaffold_1;+;1953321;1953680
scaffold_1;+;1953734;1953878
scaffold_1;+;1953928;1954019
scaffold_1;+;1954065;1954169
scaffold_1;+;1954221;1954251
scaffold_1;+;1954298;1954537
scaffold_1;+;1954577;1954719
scaffold_1;-;1486052;1486385
scaffold_1;-;1485506;1485967
scaffold_1;-;1485322;1485411
scaffold_1;-;1485161;1485240
scaffold_1;-;1485062;1485113
scaffold_1;-;1484713;1484996
scaffold_1;-;1466628;1466793
scaffold_1;-;1466483;1466580
scaffold_1;-;1466226;1466409
scaffold_1;-;1466105;1466170
scaffold_1;+;547555;547705
scaffold_1;+;547756;547799
scaffold_1;+;547871;548225
scaffold_1;+;548279;548566
scaffold_1;+;548616;548719
scaffold_1;+;548769;548945
scaffold_1;+;549001;549263
scaffold_1;-;1955969;1956122
scaffold_1;-;1955848;1955931
scaffold_1;-;1955588;1955806
scaffold_1;-;1955124;1955532
scaffold_1;-;1954986;1955082
scaffold_1;-;1953786;1954943
scaffold_1;-;1953592;1953747
scaffold_1;-;1449321;1450017
scaffold_1;-;1448174;1449268
scaffold_1;-;1447772;1448119
scaffold_1;+;573535;574033
scaffold_1;+;574134;574487
scaffold_1;+;578724;578891
scaffold_1;+;578939;579025
scaffold_1;+;579077;579150
scaffold_1;+;579206;579357
scaffold_1;+;579418;579524
scaffold_1;+;579584;580356
scaffold_1;-;1432863;1433148
scaffold_1;-;1432454;1432816
scaffold_1;-;1432228;1432389
scaffold_1;-;1431936;1432175
scaffold_1;+;581707;581937
scaffold_1;+;581992;582140
scaffold_1;+;582185;582353
scaffold_1;+;582403;582510
scaffold_1;+;582565;583373
scaffold_1;+;583421;583472
scaffold_1;+;583533;584158
scaffold_1;-;1420884;1421218
scaffold_1;-;1420731;1420835
scaffold_1;-;1420535;1420696
scaffold_1;-;1420078;1420496
scaffold_1;-;1418342;1420039
scaffold_1;-;1418163;1418304
scaffold_1;-;1417977;1418111
scaffold_1;-;1417872;1417941
scaffold_1;-;1417709;1417824
scaffold_1;-;1417562;1417670
scaffold_1;-;1417405;1417525
scaffold_1;-;1417141;1417363
scaffold_1;-;1416912;1417089
scaffold_1;-;1953457;1953591
scaffold_1;-;1953335;1953403
scaffold_1;-;1953200;1953256
scaffold_1;-;1952868;1953070
scaffold_1;-;1952744;1952813
scaffold_1;-;1952073;1952689
scaffold_1;+;596714;596914
scaffold_1;+;596963;596998
scaffold_1;+;597050;597388
scaffold_1;+;597437;597773
scaffold_1;+;597822;598324
scaffold_1;-;1413290;1415180
scaffold_1;-;1413093;1413233
scaffold_1;-;1412083;1413053
scaffold_1;+;601562;602391
scaffold_1;+;616681;616920
scaffold_1;+;616989;617131
scaffold_1;+;617181;617388
scaffold_1;+;617428;618168
scaffold_1;-;1395206;1395336
scaffold_1;-;1395114;1395171
scaffold_1;-;1394553;1395074
scaffold_1;-;1394377;1394516
scaffold_1;-;1393898;1394335
scaffold_1;+;629784;630408
scaffold_1;+;630530;630595
scaffold_1;+;630720;630937
scaffold_1;+;630993;631086
scaffold_1;+;631134;631194
scaffold_1;+;631246;631703
scaffold_1;+;635694;636658
scaffold_1;+;636730;636861
scaffold_1;+;636917;637224
scaffold_1;+;637278;637394
scaffold_1;+;637448;637551
scaffold_1;+;637606;637667
scaffold_1;+;637713;637722
scaffold_1;+;637763;637938
scaffold_1;+;637986;638124
scaffold_1;+;638170;638399
scaffold_1;+;638445;638545
scaffold_1;+;638593;638862
scaffold_1;+;638862;639312
scaffold_1;+;643237;643445
scaffold_1;+;643500;643681
scaffold_1;+;643733;644242
scaffold_1;+;644280;644545
scaffold_1;+;644583;644660
scaffold_1;+;644704;644798
scaffold_1;+;644843;645354
scaffold_1;-;1367828;1368150
scaffold_1;-;1367712;1367774
scaffold_1;-;1366807;1367663
scaffold_1;-;1366558;1366759
scaffold_1;-;1366264;1366508
scaffold_1;-;1365953;1366208
scaffold_1;-;1365839;1365905
scaffold_1;-;1365530;1365789
scaffold_1;-;1356215;1356383
scaffold_1;-;1356093;1356176
scaffold_1;-;1355965;1356023
scaffold_1;-;1355855;1355917
scaffold_1;+;673847;674390
scaffold_1;-;1330328;1330993
scaffold_1;-;1330206;1330295
scaffold_1;-;1330084;1330168
scaffold_1;-;1329899;1330048
scaffold_1;-;1329748;1329865
scaffold_1;-;1329552;1329710
scaffold_1;-;1329288;1329518
scaffold_1;-;1329162;1329253
scaffold_1;-;1329043;1329127
scaffold_1;-;1328680;1329009
scaffold_1;+;684824;684902
scaffold_1;+;684936;685005
scaffold_1;+;685042;685179
scaffold_1;+;685213;685276
scaffold_1;+;685312;685350
scaffold_1;+;685384;685458
scaffold_1;-;1327922;1328046
scaffold_1;-;1327511;1327873
scaffold_1;-;1327176;1327471
scaffold_1;-;1326795;1327025
scaffold_1;-;1326710;1326753
scaffold_1;+;687626;688312
scaffold_1;+;688350;689122
scaffold_1;+;689157;689247
scaffold_1;+;689285;689401
scaffold_1;+;689441;689746
scaffold_1;-;1323593;1323758
scaffold_1;-;1323480;1323554
scaffold_1;-;1323304;1323441
scaffold_1;-;1322915;1323263
scaffold_1;-;1322607;1322869
scaffold_1;-;1322455;1322558
scaffold_1;-;1322169;1322411
scaffold_1;-;1321779;1322131
scaffold_1;-;1321692;1321740
scaffold_1;-;1320150;1321692
scaffold_1;-;1319717;1320116
scaffold_1;-;1319626;1319679
scaffold_1;-;1319496;1319590
scaffold_1;+;700893;701126
scaffold_1;+;701178;701334
scaffold_1;+;701386;701503
scaffold_1;+;701551;701659
scaffold_1;+;701716;701837
scaffold_1;+;701906;702300
scaffold_1;+;708241;708450
scaffold_1;+;708645;708857
scaffold_1;+;708897;711020
scaffold_1;+;711072;711716
scaffold_1;-;1943487;1946066
scaffold_1;+;719180;719241
scaffold_1;+;719339;719540
scaffold_1;+;719596;719672
scaffold_1;+;719722;719856
scaffold_1;+;719905;719982
scaffold_1;+;720034;720372
scaffold_1;+;724389;725093
scaffold_1;+;725158;725312
scaffold_1;+;725359;725442
scaffold_1;+;725490;725593
scaffold_1;+;725641;725803
scaffold_1;+;725858;726389
scaffold_1;+;726439;726600
scaffold_1;+;726655;726738
scaffold_1;+;726787;726843
scaffold_1;+;726893;727812
scaffold_1;+;727863;728176
scaffold_1;+;728215;728961
scaffold_1;+;729010;729393
scaffold_1;+;729448;729836
scaffold_1;+;729890;730125
scaffold_1;+;732871;733048
scaffold_1;+;733097;733826
scaffold_1;+;733865;734058
scaffold_1;+;734096;734546
scaffold_1;+;734595;734651
scaffold_1;+;734698;734800
scaffold_1;+;734839;734958
scaffold_1;+;734995;736592
scaffold_1;+;736632;736836
scaffold_1;+;736885;737026
scaffold_1;+;737080;737224
scaffold_1;-;1276234;1276280
scaffold_1;-;1276009;1276180
scaffold_1;-;1275739;1275947
scaffold_1;-;1275567;1275686
scaffold_1;-;1275403;1275515
scaffold_1;+;738289;738376
scaffold_1;+;738423;738442
scaffold_1;+;738495;738920
scaffold_1;+;738972;739043
scaffold_1;+;739081;739243
scaffold_1;+;739282;739583
scaffold_1;+;739746;739832
scaffold_1;+;739889;740037
scaffold_1;+;740088;740141
scaffold_1;+;740190;740292
scaffold_1;-;1267050;1268087
scaffold_1;-;1266743;1267012
scaffold_1;-;1266492;1266657
scaffold_1;+;747059;747297
scaffold_1;+;747343;747927
scaffold_1;-;1264880;1265577
scaffold_1;-;1264178;1264838
scaffold_1;-;1263804;1264133
scaffold_1;+;752118;752434
scaffold_1;-;1260814;1261025
scaffold_1;-;1260359;1260777
scaffold_1;-;1260130;1260321
scaffold_1;-;1259989;1260090
scaffold_1;-;1259851;1259952
scaffold_1;-;1259778;1259806
scaffold_1;-;1259704;1259730
scaffold_1;-;1259477;1259651
scaffold_1;-;1258678;1259352
scaffold_1;-;1258364;1258639
scaffold_1;-;1258097;1258325
scaffold_1;-;1258013;1258048
scaffold_1;-;1257091;1257934
scaffold_1;-;1253630;1254286
scaffold_1;-;1253556;1253594
scaffold_1;-;1253404;1253508
scaffold_1;-;1253139;1253365
scaffold_1;-;1252988;1253101
scaffold_1;-;1252871;1252950
scaffold_1;-;1252744;1252833
scaffold_1;-;1252600;1252705
scaffold_1;-;1252345;1252567
scaffold_1;-;1252246;1252309
scaffold_1;-;1252058;1252210
scaffold_1;-;1251691;1252020
scaffold_1;-;1251051;1251153
scaffold_1;-;1250864;1250993
scaffold_1;-;1250664;1250768
scaffold_1;-;1250485;1250573
scaffold_1;-;1250360;1250430
scaffold_1;-;1250200;1250319
scaffold_1;+;763304;763651
scaffold_1;+;763699;763794
scaffold_1;+;763840;764061
scaffold_1;+;764107;764216
scaffold_1;+;764252;764470
scaffold_1;+;764520;764611
scaffold_1;+;764650;764997
scaffold_1;+;765037;765162
scaffold_1;-;1241656;1241921
scaffold_1;-;1240699;1241606
scaffold_1;-;1240554;1240643
scaffold_1;-;1240419;1240502
scaffold_1;-;1240302;1240370
scaffold_1;-;1239384;1240245
scaffold_1;-;1236492;1238209
scaffold_1;-;1236363;1236442
scaffold_1;-;1236176;1236315
scaffold_1;-;1235952;1236135
scaffold_1;-;1235581;1235903
scaffold_1;-;1235300;1235533
scaffold_1;+;778261;778360
scaffold_1;+;778412;778494
scaffold_1;+;778547;778588
scaffold_1;+;778637;778680
scaffold_1;+;778722;778783
scaffold_1;+;778827;779013
scaffold_1;+;779053;779120
scaffold_1;+;779161;779396
scaffold_1;+;779431;779524
scaffold_1;+;779567;779803
scaffold_1;-;1233509;1233701
scaffold_1;-;1233361;1233460
scaffold_1;-;1233227;1233306
scaffold_1;-;1233114;1233160
scaffold_1;+;780511;780818
scaffold_1;+;780858;781160
scaffold_1;+;781198;782749
scaffold_1;+;782786;782893
scaffold_1;+;782931;783238
scaffold_1;+;783272;783421
scaffold_1;+;783458;783698
scaffold_1;+;783736;783977
scaffold_1;+;784013;784666
scaffold_1;-;1228604;1228838
scaffold_1;-;1228529;1228560
scaffold_1;-;1228128;1228477
scaffold_1;-;1227965;1228074
scaffold_1;-;1227802;1227912
scaffold_1;-;1227670;1227710
scaffold_1;-;1227483;1227623
scaffold_1;-;1227258;1227401
scaffold_1;-;1227045;1227206
scaffold_1;-;1226893;1227005
scaffold_1;-;1226771;1226844
scaffold_1;-;1226663;1226671
scaffold_1;-;1226501;1226610
scaffold_1;-;1226026;1226376
scaffold_1;+;789022;790191
scaffold_1;+;790192;790401
scaffold_1;+;790452;790572
scaffold_1;+;790615;790718
scaffold_1;+;790770;790908
scaffold_1;+;790976;791056
scaffold_1;+;791108;791615
scaffold_1;-;1215637;1216139
scaffold_1;-;1214128;1215559
scaffold_1;+;815218;815860
scaffold_1;+;815901;816411
scaffold_1;+;816446;816510
scaffold_1;+;816550;816618
scaffold_1;+;816677;816868
scaffold_1;+;816917;816994
scaffold_1;+;817033;817272
scaffold_1;+;817313;817573
scaffold_1;-;1192344;1192606
scaffold_1;-;1192259;1192261
scaffold_1;-;1192200;1192246
scaffold_1;-;1191847;1192159
scaffold_1;-;1191472;1191795
scaffold_1;+;823174;823499
scaffold_1;+;823541;823760
scaffold_1;+;823814;824246
scaffold_1;+;824290;824528
scaffold_1;-;1188658;1188991
scaffold_1;-;1188465;1188617
scaffold_1;-;1188395;1188412
scaffold_1;-;1169920;1171235
scaffold_1;+;843715;843853
scaffold_1;+;843911;843949
scaffold_1;+;844007;844085
scaffold_1;+;844135;844158
scaffold_1;+;844211;844358
scaffold_1;+;844407;844899
scaffold_1;+;844946;844977
scaffold_1;+;845032;845286
scaffold_1;+;845343;845417
scaffold_1;+;845465;845699
scaffold_1;+;845753;846008
scaffold_1;+;848065;848310
scaffold_1;+;848394;848412
scaffold_1;+;848477;848595
scaffold_1;+;848653;848849
scaffold_1;+;848894;848968
scaffold_1;-;1164332;1164536
scaffold_1;-;1164207;1164274
scaffold_1;-;1164064;1164168
scaffold_1;-;1163864;1164016
scaffold_1;-;1163758;1163820
scaffold_1;-;1163576;1163709
scaffold_1;-;1163461;1163528
scaffold_1;-;1163256;1163408
scaffold_1;-;1163065;1163210
scaffold_1;-;1162913;1163020
scaffold_1;-;1162773;1162865
scaffold_1;-;1162616;1162726
scaffold_1;-;1161688;1162561
scaffold_1;-;1161410;1161628
scaffold_1;-;1161021;1161385
scaffold_1;-;1160687;1160978
scaffold_1;-;1160545;1160645
scaffold_1;-;1160426;1160506
scaffold_1;-;1160274;1160381
scaffold_1;-;1159689;1160234
scaffold_1;+;853941;854112
scaffold_1;+;854210;854297
scaffold_1;+;854343;854370
scaffold_1;+;854408;854712
scaffold_1;+;854749;854950
scaffold_1;+;854990;855075
scaffold_1;+;855115;855361
scaffold_1;-;1157847;1158143
scaffold_1;-;1157647;1157807
scaffold_1;-;1157554;1157609
scaffold_1;-;1157487;1157503
scaffold_1;-;1157400;1157445
scaffold_1;-;1157318;1157352
scaffold_1;-;1157206;1157265
scaffold_1;-;1157152;1157169
scaffold_1;-;1157069;1157098
scaffold_1;-;1156939;1157017
scaffold_1;+;866276;866745
scaffold_1;+;866792;867072
scaffold_1;+;867145;867645
scaffold_1;+;882659;882709
scaffold_1;+;882798;882979
scaffold_1;+;883104;883225
scaffold_1;+;883285;883348
scaffold_1;+;883404;883439
scaffold_1;+;883501;883749
scaffold_1;+;883804;883894
scaffold_1;+;883953;884078
scaffold_1;+;884123;884208
scaffold_1;+;884259;884435
scaffold_1;-;1128842;1129052
scaffold_1;-;1128711;1128787
scaffold_1;-;1128308;1128655
scaffold_1;+;885291;885408
scaffold_1;+;885468;885479
scaffold_1;+;885595;885650
scaffold_1;+;885788;885902
scaffold_1;+;886112;886143
scaffold_1;+;886246;886442
scaffold_1;+;886450;887031
scaffold_1;+;887099;887497
scaffold_1;+;887558;887763
scaffold_1;+;887819;887933
scaffold_1;+;887986;888039
scaffold_1;-;1116859;1117098
scaffold_1;-;1116763;1116801
scaffold_1;-;1116466;1116711
scaffold_1;-;1116344;1116425
scaffold_1;-;1116098;1116294
scaffold_1;-;1115972;1116059
scaffold_1;-;1115801;1115914
scaffold_1;-;1115565;1115746
scaffold_1;-;1115453;1115517
scaffold_1;-;1115291;1115401
scaffold_1;-;1115170;1115238
scaffold_1;-;1115044;1115123
scaffold_1;-;1114931;1114996
scaffold_1;-;1114797;1114880
scaffold_1;-;1114700;1114741
scaffold_1;-;1114088;1114629
scaffold_1;-;1111052;1111136
scaffold_1;-;1110743;1110995
scaffold_1;-;1110602;1110687
scaffold_1;-;1110370;1110548
scaffold_1;-;1110227;1110302
scaffold_1;-;1110151;1110168
scaffold_1;-;1110042;1110095
scaffold_1;-;1109927;1109992
scaffold_1;-;1109736;1109871
scaffold_1;-;1109404;1109675
scaffold_1;+;906605;907197
scaffold_1;+;907256;907340
scaffold_1;+;907390;907490
scaffold_1;+;907538;907617
scaffold_1;+;907672;907755
scaffold_1;+;907805;907944
scaffold_1;+;908205;908349
scaffold_1;+;908430;908662
scaffold_1;+;908716;908883
scaffold_1;+;908938;908966
scaffold_1;+;909017;909112
scaffold_1;+;909163;909178
scaffold_1;+;909225;909307
scaffold_1;+;909347;909363
scaffold_1;+;909412;909587
scaffold_1;+;909639;910039
scaffold_1;+;910090;910289
scaffold_1;+;910326;910424
scaffold_1;+;910482;910543
scaffold_1;+;910601;910712
scaffold_1;+;910777;910794
scaffold_1;+;910862;911008
scaffold_1;+;911061;911142
scaffold_1;+;911296;911790
scaffold_1;-;1093036;1093527
scaffold_1;-;1092812;1092924
scaffold_1;-;1091850;1092755
scaffold_1;-;1091676;1091795
scaffold_1;-;1091471;1091624
scaffold_1;-;1091175;1091425
scaffold_1;-;1091038;1091133
scaffold_1;-;1090822;1090982
scaffold_1;-;1090654;1090772
scaffold_1;-;1090535;1090600
scaffold_1;-;1090005;1090465
scaffold_1;-;1089862;1089944
scaffold_1;+;929543;929884
scaffold_1;+;929953;930165
scaffold_1;+;930233;930303
scaffold_1;+;930353;930446
scaffold_1;-;1082932;1083058
scaffold_1;-;1082815;1082871
scaffold_1;-;1082714;1082768
scaffold_1;-;1082552;1082663
scaffold_1;-;1082415;1082500
scaffold_1;-;1082248;1082370
scaffold_1;-;1082090;1082193
scaffold_1;-;1082005;1082041
scaffold_1;-;1081933;1081956
scaffold_1;-;1081752;1081885
scaffold_1;-;1081452;1081705
scaffold_1;-;1081149;1081395
scaffold_1;-;1081082;1081100
scaffold_1;-;1080829;1081032
scaffold_1;-;1080632;1080787
scaffold_1;-;1080483;1080577
scaffold_1;-;1080317;1080403
scaffold_1;-;1080169;1080264
scaffold_1;-;1080026;1080125
scaffold_1;-;1074395;1074927
scaffold_1;-;1074076;1074361
scaffold_1;-;1073926;1073980
scaffold_1;-;1073480;1073869
scaffold_1;+;22468;22546
scaffold_1;+;22581;22710
scaffold_1;+;22746;23144
scaffold_1;+;979462;979579
scaffold_1;+;979683;979717
scaffold_1;+;979825;979845
scaffold_1;+;979929;979986
scaffold_1;+;980202;980210
scaffold_1;+;980268;980367
scaffold_1;+;980414;980489
scaffold_1;+;980537;980701
scaffold_1;+;980753;980811
scaffold_1;+;980857;980878
scaffold_1;+;980926;981040
scaffold_1;+;981091;981196
scaffold_1;+;981247;981375
scaffold_1;+;981423;981477
scaffold_1;+;981521;981637
scaffold_1;+;981691;981712
scaffold_1;+;981758;981859
scaffold_1;+;981911;982041
scaffold_1;+;987264;987312
scaffold_1;+;987369;987487
scaffold_1;+;987539;987721
scaffold_1;+;987768;987881
scaffold_1;+;987929;988124
scaffold_1;+;988172;988436
scaffold_1;+;988486;988606
scaffold_1;+;988651;989057
scaffold_1;+;989108;989356
scaffold_1;+;989404;989680
scaffold_1;+;989727;990297
scaffold_1;+;990346;990917
scaffold_1;-;1021969;1022587
scaffold_1;-;1021854;1021928
scaffold_1;-;1021649;1021810
scaffold_1;-;1021495;1021598
scaffold_1;-;1021352;1021442
scaffold_1;-;1021230;1021304
scaffold_1;-;1021019;1021183
scaffold_1;-;1020800;1020971
scaffold_1;-;1020619;1020759
scaffold_1;-;1020126;1020565
scaffold_1;-;1019798;1020072
scaffold_1;-;1019613;1019760
scaffold_1;-;1019521;1019562
scaffold_1;-;1019454;1019481
scaffold_1;-;1019301;1019416
scaffold_1;-;1018752;1019252
scaffold_1;-;1018635;1018702
scaffold_1;-;1018439;1018588
scaffold_1;-;1018258;1018402
scaffold_1;-;1018067;1018210
scaffold_1;-;1017865;1018019
scaffold_1;-;1017751;1017815
scaffold_1;-;1017096;1017708
scaffold_1;-;1016945;1017059
scaffold_1;-;1016763;1016895
scaffold_1;-;1016458;1016712
scaffold_1;+;998454;998684
scaffold_1;+;998725;998762
scaffold_1;+;998813;998893
scaffold_1;+;998943;999069
scaffold_1;+;999122;999218
scaffold_1;+;999258;999321
scaffold_1;+;999363;999532
scaffold_1;+;999571;999787
scaffold_1;+;1002416;1002693
scaffold_1;+;1002746;1002834
scaffold_1;+;1002878;1003035
scaffold_1;+;1003077;1003172
scaffold_1;+;1003222;1003368
scaffold_1;+;1003415;1003474
scaffold_1;+;1003533;1003697
scaffold_1;+;1003740;1003932
scaffold_1;-;1004465;1004878
scaffold_1;+;1009040;1009393
scaffold_1;+;1009452;1009533
scaffold_1;+;1009583;1009645
scaffold_1;+;1009706;1010090
scaffold_1;+;1010141;1010413
scaffold_1;+;1010477;1010670
scaffold_1;+;1010750;1011091
scaffold_1;+;1011091;1011669
scaffold_1;+;1011725;1012215
scaffold_1;+;1012275;1012598
scaffold_1;+;1012667;1012818
scaffold_1;+;1012876;1012913
scaffold_1;+;1012966;1013541
scaffold_1;-;994398;994728
scaffold_1;-;994086;994338
scaffold_1;-;993893;994023
scaffold_1;-;993736;993835
scaffold_1;-;993232;993662
scaffold_1;-;993154;993171
scaffold_1;-;993067;993092
scaffold_1;-;992566;993003
scaffold_1;-;991875;992565
scaffold_1;-;991540;991817
scaffold_1;-;991241;991446
scaffold_1;-;990872;991133
scaffold_1;-;990230;990839
scaffold_1;-;989647;990166
scaffold_1;-;989351;989598
scaffold_1;-;989052;989294
scaffold_1;+;1046609;1046926
scaffold_1;+;1046981;1047458
scaffold_1;+;1047503;1047755
scaffold_1;+;1047800;1048176
scaffold_1;+;1048218;1048278
scaffold_1;+;1048330;1048365
scaffold_1;+;1048409;1048702
scaffold_1;+;1048742;1048782
scaffold_1;+;1048818;1048855
scaffold_1;+;1048898;1049033
scaffold_1;+;1049083;1049190
scaffold_1;+;1049244;1049732
scaffold_1;-;960956;961255
scaffold_1;-;960595;960902
scaffold_1;-;960293;960528
scaffold_1;+;1053561;1054033
scaffold_1;+;1054084;1054116
scaffold_1;+;1054184;1054228
scaffold_1;+;1054283;1054297
scaffold_1;+;1054351;1054439
scaffold_1;+;1054491;1054582
scaffold_1;+;1054691;1054885
scaffold_1;+;1054936;1055194
scaffold_1;-;958148;958310
scaffold_1;-;957155;958097
scaffold_1;-;954417;954957
scaffold_1;-;954200;954371
scaffold_1;-;953957;954147
scaffold_1;-;953772;953911
scaffold_1;-;953617;953733
scaffold_1;-;953483;953566
scaffold_1;-;953094;953441
scaffold_1;-;952988;953050
scaffold_1;-;952705;952936
scaffold_1;+;1061157;1061513
scaffold_1;+;1061549;1061834
scaffold_1;+;1061874;1062664
