scaffold;start;end
scaffold_1;1603342;1603396
scaffold_1;1603417;1603483
scaffold_1;1609396;1609459
scaffold_1;1616841;1616885
scaffold_1;1624432;1624510
scaffold_1;1627996;1628055
scaffold_1;1631033;1631104
scaffold_1;1634488;1634537
scaffold_1;1634971;1635025
scaffold_1;1636008;1636054
scaffold_1;1637817;1637873
scaffold_1;1638302;1638370
scaffold_1;1642074;1642124
scaffold_1;1644240;1644297
scaffold_1;1644328;1644379
scaffold_1;1651925;1651977
scaffold_1;1653793;1653854
scaffold_1;1657274;1657326
scaffold_1;1661099;1661145
scaffold_1;1663640;1663692
scaffold_1;1664394;1664442
scaffold_1;1665331;1665383
scaffold_1;1665908;1665961
scaffold_1;1667503;1667558
scaffold_1;1669171;1669227
scaffold_1;1671139;1671193
scaffold_1;1672997;1673048
scaffold_1;1673979;1674030
scaffold_1;1675964;1676032
scaffold_1;1679302;1679355
scaffold_1;1687932;1687989
scaffold_1;1689566;1689614
scaffold_1;1694387;1694448
scaffold_1;1700142;1700196
scaffold_1;1700695;1700771
scaffold_1;1704940;1704986
scaffold_1;1706187;1706243
scaffold_1;1709452;1709502
scaffold_1;1715004;1715062
scaffold_1;1716004;1716057
scaffold_1;1716154;1716201
scaffold_1;1717389;1717431
scaffold_1;1718747;1718798
scaffold_1;1719278;1719333
scaffold_1;1725430;1725488
scaffold_1;1726817;1726874
scaffold_1;1729019;1729079
scaffold_1;1729193;1729247
scaffold_1;1729657;1729712
scaffold_1;1739304;1739361
scaffold_1;1739947;1739999
scaffold_1;1740196;1740237
scaffold_1;1756122;1756182
scaffold_1;1758786;1758835
scaffold_1;1759513;1759571
scaffold_1;1762425;1762480
scaffold_1;1772804;1772855
scaffold_1;1773315;1773366
scaffold_1;1777380;1777435
scaffold_1;1779254;1779304
scaffold_1;1782888;1782937
scaffold_1;1784695;1784746
scaffold_1;1784893;1784949
scaffold_1;1795250;1795297
scaffold_1;1800536;1800589
scaffold_1;1803494;1803549
scaffold_1;1804729;1804778
scaffold_1;1806606;1806656
scaffold_1;1807776;1807824
scaffold_1;1807841;1807887
scaffold_1;1808028;1808088
scaffold_1;1814056;1814114
scaffold_1;1817030;1817078
scaffold_1;1828036;1828095
scaffold_1;1850174;1850220
scaffold_1;1852663;1852716
scaffold_1;1852887;1852942
scaffold_1;1853119;1853171
scaffold_1;1870639;1870692
scaffold_1;1870976;1871036
scaffold_1;1871497;1871558
scaffold_1;1874667;1874726
scaffold_1;1876089;1876144
scaffold_1;1882267;1882319
scaffold_1;1882686;1882761
scaffold_1;1884341;1884389
scaffold_1;1884932;1884991
scaffold_1;1889418;1889465
scaffold_1;1890020;1890067
scaffold_1;1896554;1896608
scaffold_1;1897430;1897484
scaffold_1;1898065;1898118
scaffold_1;1900125;1900177
scaffold_1;1900976;1901034
scaffold_1;1901997;1902038
scaffold_1;1913210;1913269
scaffold_1;1916596;1916654
scaffold_1;1916966;1917016
scaffold_1;1917119;1917176
scaffold_1;1918210;1918264
scaffold_1;1918429;1918484
scaffold_1;1922994;1923050
scaffold_1;1931701;1931757
scaffold_1;1937898;1937944
scaffold_1;1938450;1938508
scaffold_1;1943819;1943908
scaffold_1;1954944;1954996
scaffold_1;1960203;1960260
scaffold_1;1962752;1962801
scaffold_1;1963558;1963608
scaffold_1;1998083;1998140
scaffold_1;2001194;2001246
scaffold_1;2002397;2002445
scaffold_1;2002551;2002604
scaffold_1;2002944;2003001
