scaffold;start;end
scaffold_1;1718170;1718221
scaffold_1;1718614;1718665
scaffold_1;1720717;1720776
scaffold_1;1721852;1721903
scaffold_1;1724337;1724387
scaffold_1;1730474;1730529
scaffold_1;1730902;1730953
scaffold_1;1735860;1735910
scaffold_1;1737565;1737616
scaffold_1;1739478;1739539
scaffold_1;1745606;1745667
scaffold_1;1747490;1747543
scaffold_1;1748632;1748687
scaffold_1;1751401;1751457
scaffold_1;1751818;1751867
scaffold_1;1769727;1769777
scaffold_1;1781259;1781302
scaffold_1;1781565;1781642
scaffold_1;1782509;1782556
scaffold_1;1790181;1790232
scaffold_1;1797108;1797166
scaffold_1;1797427;1797485
scaffold_1;1797991;1798040
scaffold_1;1800006;1800059
scaffold_1;1806756;1806801
scaffold_1;1807709;1807776
scaffold_1;1807995;1808042
scaffold_1;1837886;1837941
scaffold_1;1838488;1838542
scaffold_1;1839820;1839872
scaffold_1;1846249;1846303
scaffold_1;1848644;1848697
scaffold_1;1852407;1852455
scaffold_1;1862624;1862683
scaffold_1;1864748;1864802
scaffold_1;1868722;1868782
scaffold_1;1869134;1869184
scaffold_1;1871721;1871776
scaffold_1;1873662;1873715
scaffold_1;1883234;1883289
scaffold_1;1893530;1893577
scaffold_1;1893736;1893790
scaffold_1;1907158;1907205
scaffold_1;1927006;1927063
scaffold_1;1937922;1937970
scaffold_1;1938286;1938358
scaffold_1;1940489;1940542
scaffold_1;1945037;1945089
scaffold_1;1946817;1946873
scaffold_1;1948576;1948629
scaffold_1;1949909;1949960
scaffold_1;1949988;1950036
scaffold_1;1954252;1954307
scaffold_1;1956309;1956352
scaffold_1;1957845;1957900
scaffold_1;1958070;1958120
scaffold_1;1960329;1960386
scaffold_1;1963903;1963957
scaffold_1;1968756;1968812
scaffold_1;1969241;1969304
scaffold_1;1980790;1980849
scaffold_1;1982051;1982104
scaffold_1;1984075;1984126
scaffold_1;1984304;1984364
scaffold_1;1988274;1988330
scaffold_1;1990326;1990372
scaffold_1;1992549;1992599
scaffold_1;1999171;1999226
scaffold_1;2006105;2006164
scaffold_1;2010108;2010153
